Date,Open,High,Low,Close,Volume
2025-01-02T04:50:00,29.313,29.3275,29.31,29.322,62
2025-01-02T04:55:00,29.32,29.336,29.317,29.329,117
2025-01-02T05:00:00,29.33,29.345,29.3265,29.338,156
2025-01-02T05:05:00,29.34,29.34,29.312,29.318,81
2025-01-02T05:10:00,29.317,29.337,29.317,29.33,96
2025-01-02T05:15:00,29.329,29.357,29.325,29.352,116
2025-01-02T05:20:00,29.35,29.354,29.337,29.344,118
2025-01-02T05:25:00,29.346,29.3625,29.3385,29.359,108
2025-01-02T05:30:00,29.357,29.369,29.3405,29.349,314
2025-01-02T05:35:00,29.346,29.357,29.3365,29.347,257
2025-01-02T05:40:00,29.349,29.361,29.327,29.331,223
2025-01-02T05:45:00,29.33,29.347,29.3205,29.346,241
2025-01-02T05:50:00,29.345,29.352,29.3345,29.344,259
2025-01-02T05:55:00,29.343,29.3645,29.334,29.348,177
2025-01-02T06:00:00,29.349,29.353,29.3275,29.346,260
2025-01-02T06:05:00,29.347,29.351,29.322,29.336,256
2025-01-02T06:10:00,29.337,29.3495,29.2995,29.304,204
2025-01-02T06:15:00,29.304,29.329,29.2885,29.326,221
2025-01-02T06:20:00,29.324,29.331,29.3055,29.318,232
2025-01-02T06:25:00,29.32,29.344,29.3115,29.336,231
2025-01-02T06:30:00,29.335,29.3425,29.324,29.329,133
2025-01-02T06:35:00,29.33,29.3535,29.323,29.349,172
2025-01-02T06:40:00,29.35,29.37,29.3485,29.365,263
2025-01-02T06:45:00,29.366,29.388,29.3575,29.372,291
2025-01-02T06:50:00,29.373,29.393,29.37,29.384,165
2025-01-02T06:55:00,29.383,29.407,29.3725,29.396,212
2025-01-02T07:00:00,29.395,29.405,29.367,29.389,222
2025-01-02T07:05:00,29.389,29.4,29.3845,29.389,148
2025-01-02T07:10:00,29.388,29.3975,29.3715,29.391,95
2025-01-02T07:15:00,29.392,29.3975,29.368,29.395,112
2025-01-02T07:20:00,29.394,29.396,29.3685,29.376,170
2025-01-02T07:25:00,29.375,29.381,29.344,29.346,121
2025-01-02T07:30:00,29.347,29.347,29.3055,29.323,225
2025-01-02T07:35:00,29.322,29.337,29.3085,29.314,141
2025-01-02T07:40:00,29.312,29.3415,29.312,29.322,173
2025-01-02T07:45:00,29.321,29.327,29.297,29.306,225
2025-01-02T07:50:00,29.305,29.316,29.2895,29.305,145
2025-01-02T07:55:00,29.303,29.3145,29.2885,29.307,149
2025-01-02T08:00:00,29.307,29.32,29.268,29.302,249
2025-01-02T08:05:00,29.303,29.3345,29.303,29.324,199
2025-01-02T08:10:00,29.323,29.327,29.285,29.311,179
2025-01-02T08:15:00,29.312,29.313,29.263,29.293,218
2025-01-02T08:20:00,29.291,29.2975,29.2335,29.242,211
2025-01-02T08:25:00,29.241,29.2425,29.197,29.213,254
2025-01-02T08:30:00,29.214,29.2225,29.168,29.218,247
2025-01-02T08:35:00,29.219,29.2355,29.2005,29.229,235
2025-01-02T08:40:00,29.23,29.266,29.2215,29.247,192
2025-01-02T08:45:00,29.248,29.334,29.247,29.299,197
2025-01-02T08:50:00,29.3,29.32,29.2725,29.273,236
2025-01-02T08:55:00,29.275,29.297,29.266,29.278,235
2025-01-02T09:00:00,29.279,29.352,29.278,29.313,375
2025-01-02T09:05:00,29.312,29.3485,29.306,29.324,242
2025-01-02T09:10:00,29.327,29.3445,29.311,29.338,234
2025-01-02T09:15:00,29.339,29.3545,29.3265,29.35,208
2025-01-02T09:20:00,29.351,29.3595,29.3145,29.33,223
2025-01-02T09:25:00,29.331,29.3655,29.327,29.35,197
2025-01-02T09:30:00,29.351,29.3645,29.328,29.335,153
2025-01-02T09:35:00,29.334,29.337,29.312,29.314,182
2025-01-02T09:40:00,29.315,29.3275,29.299,29.313,142
2025-01-02T09:45:00,29.314,29.3215,29.2995,29.31,111
2025-01-02T09:50:00,29.313,29.319,29.2975,29.306,153
2025-01-02T09:55:00,29.306,29.312,29.295,29.3,98
2025-01-02T10:00:00,29.301,29.31,29.2715,29.275,207
2025-01-02T10:05:00,29.274,29.327,29.2705,29.324,187
2025-01-02T10:10:00,29.325,29.3455,29.3185,29.337,169
2025-01-02T10:15:00,29.335,29.423,29.32,29.42,215
2025-01-02T10:20:00,29.419,29.438,29.392,29.429,316
2025-01-02T10:25:00,29.43,29.439,29.4025,29.418,210
2025-01-02T10:30:00,29.419,29.44,29.4105,29.419,241
2025-01-02T10:35:00,29.42,29.438,29.406,29.431,164
2025-01-02T10:40:00,29.43,29.444,29.419,29.421,207
2025-01-02T10:45:00,29.42,29.441,29.395,29.415,283
2025-01-02T10:50:00,29.414,29.4235,29.3815,29.391,264
2025-01-02T10:55:00,29.39,29.404,29.3825,29.4,188
2025-01-02T11:00:00,29.399,29.4265,29.3935,29.421,169
2025-01-02T11:05:00,29.422,29.438,29.4145,29.426,223
2025-01-02T11:10:00,29.427,29.445,29.425,29.438,141
2025-01-02T11:15:00,29.437,29.4435,29.4255,29.434,148
2025-01-02T11:20:00,29.435,29.441,29.4035,29.41,145
2025-01-02T11:25:00,29.409,29.4115,29.386,29.4,116
2025-01-02T11:30:00,29.399,29.4075,29.371,29.386,125
2025-01-02T11:35:00,29.385,29.4055,29.3775,29.405,145
2025-01-02T11:40:00,29.405,29.4215,29.3975,29.404,157
2025-01-02T11:45:00,29.403,29.4205,29.39,29.413,156
2025-01-02T11:50:00,29.413,29.417,29.3915,29.41,139
2025-01-02T11:55:00,29.411,29.423,29.404,29.421,159
2025-01-02T12:00:00,29.42,29.4375,29.401,29.407,263
2025-01-02T12:05:00,29.408,29.4145,29.395,29.411,189
2025-01-02T12:10:00,29.41,29.422,29.403,29.417,147
2025-01-02T12:15:00,29.416,29.42,29.407,29.417,144
2025-01-02T12:20:00,29.418,29.4215,29.404,29.413,118
2025-01-02T12:25:00,29.418,29.437,29.405,29.431,157
2025-01-02T12:30:00,29.432,29.4605,29.4215,29.428,234
2025-01-02T12:35:00,29.427,29.4445,29.422,29.434,132
2025-01-02T12:40:00,29.435,29.4385,29.4085,29.427,154
2025-01-02T12:45:00,29.426,29.451,29.4245,29.433,156
2025-01-02T12:50:00,29.432,29.4375,29.412,29.426,215
2025-01-02T12:55:00,29.425,29.426,29.403,29.419,197
2025-01-02T13:00:00,29.418,29.421,29.32,29.344,496
2025-01-02T13:05:00,29.337,29.3645,29.307,29.31,369
2025-01-02T13:10:00,29.309,29.3165,29.2385,29.254,443
2025-01-02T13:15:00,29.255,29.278,29.2435,29.256,323
2025-01-02T13:20:00,29.252,29.2535,29.1965,29.206,427
2025-01-02T13:25:00,29.204,29.282,29.184,29.27,246
2025-01-02T13:30:00,29.271,29.2815,29.222,29.235,427
2025-01-02T13:35:00,29.233,29.267,29.209,29.212,348
2025-01-02T13:40:00,29.211,29.246,29.201,29.238,281
2025-01-02T13:45:00,29.238,29.301,29.228,29.292,279
2025-01-02T13:50:00,29.293,29.311,29.28,29.3,271
2025-01-02T13:55:00,29.303,29.335,29.3,29.308,279
2025-01-02T14:00:00,29.31,29.343,29.27,29.283,343
2025-01-02T14:05:00,29.284,29.306,29.279,29.296,171
2025-01-02T14:10:00,29.297,29.355,29.294,29.353,255
2025-01-02T14:15:00,29.354,29.38,29.3455,29.377,307
2025-01-02T14:20:00,29.376,29.409,29.3555,29.377,226
2025-01-02T14:25:00,29.373,29.3885,29.351,29.357,271
2025-01-02T14:30:00,29.358,29.434,29.3455,29.385,525
2025-01-02T14:35:00,29.387,29.478,29.3635,29.453,502
2025-01-02T14:40:00,29.452,29.504,29.433,29.472,459
2025-01-02T14:45:00,29.473,29.541,29.423,29.435,614
2025-01-02T14:50:00,29.433,29.447,29.3835,29.419,515
2025-01-02T14:55:00,29.42,29.434,29.3825,29.389,478
2025-01-02T15:00:00,29.386,29.429,29.3175,29.374,533
2025-01-02T15:05:00,29.376,29.445,29.374,29.438,410
2025-01-02T15:10:00,29.435,29.479,29.391,29.466,447
2025-01-02T15:15:00,29.467,29.507,29.461,29.469,322
2025-01-02T15:20:00,29.468,29.469,29.405,29.418,457
2025-01-02T15:25:00,29.421,29.458,29.4085,29.438,459
2025-01-02T15:30:00,29.431,29.474,29.398,29.45,491
2025-01-02T15:35:00,29.449,29.4725,29.4055,29.436,393
2025-01-02T15:40:00,29.436,29.443,29.3945,29.439,452
2025-01-02T15:45:00,29.437,29.46,29.403,29.441,416
2025-01-02T15:50:00,29.439,29.496,29.435,29.491,388
2025-01-02T15:55:00,29.49,29.5165,29.4565,29.468,476
2025-01-02T16:00:00,29.467,29.482,29.396,29.428,568
2025-01-02T16:05:00,29.432,29.471,29.412,29.468,466
2025-01-02T16:10:00,29.47,29.4985,29.4545,29.471,375
2025-01-02T16:15:00,29.475,29.526,29.4595,29.523,263
2025-01-02T16:20:00,29.524,29.542,29.4855,29.524,378
2025-01-02T16:25:00,29.52,29.538,29.495,29.508,327
2025-01-02T16:30:00,29.508,29.5175,29.4795,29.499,347
2025-01-02T16:35:00,29.501,29.545,29.501,29.541,228
2025-01-02T16:40:00,29.542,29.563,29.531,29.543,253
2025-01-02T16:45:00,29.544,29.574,29.539,29.558,264
2025-01-02T16:50:00,29.559,29.58,29.5415,29.575,305
2025-01-02T16:55:00,29.573,29.5945,29.566,29.585,195
2025-01-02T17:00:00,29.584,29.598,29.567,29.598,298
2025-01-02T17:05:00,29.6,29.602,29.557,29.558,259
2025-01-02T17:10:00,29.557,29.5785,29.548,29.569,192
2025-01-02T17:15:00,29.566,29.566,29.523,29.541,279
2025-01-02T17:20:00,29.54,29.582,29.537,29.57,306
2025-01-02T17:25:00,29.571,29.571,29.5195,29.53,315
2025-01-02T17:30:00,29.531,29.531,29.454,29.465,384
2025-01-02T17:35:00,29.466,29.476,29.4405,29.448,314
2025-01-02T17:40:00,29.447,29.469,29.423,29.464,310
2025-01-02T17:45:00,29.462,29.4645,29.4315,29.438,280
2025-01-02T17:50:00,29.439,29.4935,29.426,29.487,265
2025-01-02T17:55:00,29.488,29.521,29.484,29.513,261
2025-01-02T18:00:00,29.514,29.53,29.485,29.52,290
2025-01-02T18:05:00,29.522,29.565,29.522,29.552,235
2025-01-02T18:10:00,29.551,29.551,29.501,29.506,256
2025-01-02T18:15:00,29.507,29.532,29.491,29.531,218
2025-01-02T18:20:00,29.53,29.538,29.443,29.444,383
2025-01-02T18:25:00,29.443,29.464,29.4265,29.443,373
2025-01-02T18:30:00,29.442,29.446,29.38,29.411,309
2025-01-02T18:35:00,29.412,29.4575,29.4095,29.436,290
2025-01-02T18:40:00,29.436,29.464,29.4215,29.462,207
2025-01-02T18:45:00,29.463,29.469,29.4215,29.432,174
2025-01-02T18:50:00,29.434,29.437,29.4165,29.419,177
2025-01-02T18:55:00,29.418,29.443,29.4165,29.44,238
2025-01-02T19:00:00,29.438,29.452,29.405,29.448,212
2025-01-02T19:05:00,29.449,29.455,29.423,29.429,251
2025-01-02T19:10:00,29.428,29.44,29.417,29.43,225
2025-01-02T19:15:00,29.429,29.435,29.408,29.42,220
2025-01-02T19:20:00,29.422,29.438,29.416,29.428,193
2025-01-02T19:25:00,29.429,29.457,29.427,29.449,170
2025-01-02T19:30:00,29.447,29.457,29.422,29.455,256
2025-01-02T19:35:00,29.454,29.476,29.443,29.474,149
2025-01-02T19:40:00,29.473,29.473,29.432,29.435,109
2025-01-02T19:45:00,29.436,29.473,29.421,29.461,203
2025-01-02T19:50:00,29.462,29.465,29.444,29.465,139
2025-01-02T19:55:00,29.464,29.464,29.43,29.437,167
2025-01-02T20:00:00,29.438,29.457,29.425,29.457,208
2025-01-02T20:05:00,29.463,29.4805,29.458,29.464,135
2025-01-02T20:10:00,29.463,29.5145,29.4605,29.502,234
2025-01-02T20:15:00,29.5,29.5025,29.4715,29.486,158
2025-01-02T20:20:00,29.488,29.536,29.485,29.531,206
2025-01-02T20:25:00,29.532,29.575,29.526,29.56,171
2025-01-02T20:30:00,29.561,29.576,29.543,29.554,254
2025-01-02T20:35:00,29.553,29.559,29.53,29.547,234
2025-01-02T20:40:00,29.548,29.565,29.535,29.537,213
2025-01-02T20:45:00,29.54,29.581,29.534,29.58,313
2025-01-02T20:50:00,29.581,29.588,29.564,29.569,294
2025-01-02T20:55:00,29.57,29.579,29.555,29.56,295
2025-01-02T21:00:00,29.563,29.577,29.558,29.577,44
2025-01-02T21:05:00,29.578,29.588,29.573,29.588,55
2025-01-02T21:10:00,29.587,29.587,29.574,29.575,37
2025-01-02T21:15:00,29.574,29.592,29.571,29.577,57
2025-01-02T21:20:00,29.582,29.587,29.582,29.587,18
2025-01-02T21:25:00,29.588,29.594,29.574,29.58,58
2025-01-02T21:30:00,29.581,29.583,29.569,29.573,45
2025-01-02T21:35:00,29.576,29.58,29.573,29.578,24
2025-01-02T21:40:00,29.579,29.581,29.572,29.573,24
2025-01-02T21:45:00,29.574,29.579,29.568,29.574,39
2025-01-02T21:50:00,29.573,29.577,29.552,29.564,48
2025-01-02T21:55:00,29.565,29.5705,29.557,29.568,33
2025-01-02T23:00:00,29.56,29.567,29.5475,29.554,66
2025-01-02T23:05:00,29.553,29.5565,29.5475,29.55,37
2025-01-02T23:10:00,29.551,29.554,29.546,29.552,47
2025-01-02T23:15:00,29.551,29.559,29.55,29.55,31
2025-01-02T23:20:00,29.551,29.557,29.538,29.54,39
2025-01-02T23:25:00,29.541,29.544,29.537,29.543,49
2025-01-02T23:30:00,29.544,29.545,29.526,29.53,54
2025-01-02T23:35:00,29.529,29.535,29.525,29.525,29
2025-01-02T23:40:00,29.527,29.545,29.527,29.536,53
2025-01-02T23:45:00,29.537,29.543,29.527,29.531,54
2025-01-02T23:50:00,29.532,29.5415,29.529,29.539,62
2025-01-02T23:55:00,29.538,29.545,29.534,29.545,48
2025-01-03T00:00:00,29.544,29.5685,29.541,29.554,67
2025-01-03T00:05:00,29.553,29.572,29.549,29.565,96
2025-01-03T00:10:00,29.564,29.5665,29.552,29.552,50
2025-01-03T00:15:00,29.555,29.572,29.5535,29.562,86
2025-01-03T00:20:00,29.562,29.5805,29.5455,29.576,97
2025-01-03T00:25:00,29.577,29.5885,29.56,29.567,125
2025-01-03T00:30:00,29.567,29.5865,29.563,29.579,81
2025-01-03T00:35:00,29.581,29.592,29.5665,29.579,58
2025-01-03T00:40:00,29.58,29.591,29.5665,29.582,84
2025-01-03T00:45:00,29.581,29.5955,29.575,29.584,70
2025-01-03T00:50:00,29.583,29.5955,29.575,29.59,40
2025-01-03T00:55:00,29.589,29.6,29.5785,29.598,50
2025-01-03T01:00:00,29.599,29.645,29.569,29.577,408
2025-01-03T01:05:00,29.576,29.576,29.5285,29.547,273
2025-01-03T01:10:00,29.547,29.562,29.5355,29.548,274
2025-01-03T01:15:00,29.549,29.5825,29.545,29.579,330
2025-01-03T01:20:00,29.578,29.588,29.557,29.564,201
2025-01-03T01:25:00,29.565,29.575,29.554,29.561,184
2025-01-03T01:30:00,29.559,29.564,29.538,29.553,337
2025-01-03T01:35:00,29.554,29.5645,29.501,29.516,292
2025-01-03T01:40:00,29.518,29.542,29.496,29.504,316
2025-01-03T01:45:00,29.505,29.53,29.503,29.514,209
2025-01-03T01:50:00,29.515,29.5415,29.515,29.538,239
2025-01-03T01:55:00,29.537,29.5675,29.531,29.548,312
2025-01-03T02:00:00,29.546,29.5525,29.5115,29.519,263
2025-01-03T02:05:00,29.517,29.567,29.512,29.545,395
2025-01-03T02:10:00,29.547,29.5705,29.5325,29.564,392
2025-01-03T02:15:00,29.565,29.6285,29.564,29.603,274
2025-01-03T02:20:00,29.602,29.613,29.586,29.593,204
2025-01-03T02:25:00,29.594,29.602,29.58,29.599,324
2025-01-03T02:30:00,29.601,29.638,29.574,29.629,504
2025-01-03T02:35:00,29.628,29.628,29.596,29.609,222
2025-01-03T02:40:00,29.608,29.6165,29.592,29.605,256
2025-01-03T02:45:00,29.604,29.609,29.5815,29.595,213
2025-01-03T02:50:00,29.596,29.596,29.568,29.594,205
2025-01-03T02:55:00,29.595,29.609,29.584,29.607,211
2025-01-03T03:00:00,29.605,29.615,29.591,29.598,218
2025-01-03T03:05:00,29.599,29.649,29.5945,29.616,243
2025-01-03T03:10:00,29.617,29.633,29.5995,29.624,250
2025-01-03T03:15:00,29.625,29.632,29.604,29.625,305
2025-01-03T03:20:00,29.626,29.635,29.599,29.626,274
2025-01-03T03:25:00,29.624,29.6325,29.6005,29.604,304
2025-01-03T03:30:00,29.605,29.608,29.594,29.6,85
2025-01-03T03:35:00,29.6,29.6065,29.592,29.597,74
2025-01-03T03:40:00,29.598,29.606,29.585,29.593,130
2025-01-03T03:45:00,29.59,29.614,29.581,29.613,93
2025-01-03T03:50:00,29.614,29.619,29.606,29.611,101
2025-01-03T03:55:00,29.61,29.61,29.594,29.601,83
2025-01-03T04:00:00,29.6,29.605,29.592,29.595,42
2025-01-03T04:05:00,29.593,29.597,29.587,29.595,49
2025-01-03T04:10:00,29.596,29.605,29.588,29.597,77
2025-01-03T04:15:00,29.596,29.609,29.587,29.607,61
2025-01-03T04:20:00,29.606,29.612,29.597,29.598,98
2025-01-03T04:25:00,29.597,29.6145,29.59,29.61,73
2025-01-03T04:30:00,29.608,29.612,29.597,29.598,66
2025-01-03T04:35:00,29.6,29.6035,29.584,29.594,61
2025-01-03T04:40:00,29.595,29.6015,29.591,29.594,33
2025-01-03T04:45:00,29.595,29.608,29.59,29.604,93
2025-01-03T04:50:00,29.603,29.608,29.5895,29.605,110
2025-01-03T04:55:00,29.604,29.6235,29.601,29.614,71
2025-01-03T05:00:00,29.612,29.617,29.5895,29.593,233
2025-01-03T05:05:00,29.591,29.6005,29.581,29.591,127
2025-01-03T05:10:00,29.593,29.6055,29.582,29.585,100
2025-01-03T05:15:00,29.588,29.5905,29.5675,29.571,132
2025-01-03T05:20:00,29.57,29.58,29.5635,29.565,76
2025-01-03T05:25:00,29.564,29.572,29.553,29.565,161
2025-01-03T05:30:00,29.563,29.572,29.542,29.567,336
2025-01-03T05:35:00,29.563,29.567,29.5185,29.523,285
2025-01-03T05:40:00,29.524,29.537,29.5095,29.524,199
2025-01-03T05:45:00,29.523,29.549,29.516,29.547,128
2025-01-03T05:50:00,29.546,29.552,29.51,29.528,220
2025-01-03T05:55:00,29.527,29.575,29.523,29.569,254
2025-01-03T06:00:00,29.568,29.5865,29.563,29.568,249
2025-01-03T06:05:00,29.569,29.5865,29.5525,29.58,231
2025-01-03T06:10:00,29.582,29.5845,29.555,29.566,225
2025-01-03T06:15:00,29.565,29.596,29.555,29.593,233
2025-01-03T06:20:00,29.595,29.609,29.578,29.598,262
2025-01-03T06:25:00,29.597,29.607,29.574,29.576,227
2025-01-03T06:30:00,29.577,29.589,29.567,29.587,187
2025-01-03T06:35:00,29.586,29.62,29.577,29.613,209
2025-01-03T06:40:00,29.614,29.6185,29.5985,29.605,261
2025-01-03T06:45:00,29.606,29.612,29.591,29.598,168
2025-01-03T06:50:00,29.599,29.618,29.5865,29.608,251
2025-01-03T06:55:00,29.609,29.6195,29.605,29.614,286
2025-01-03T07:00:00,29.614,29.619,29.592,29.603,232
2025-01-03T07:05:00,29.605,29.608,29.568,29.572,197
2025-01-03T07:10:00,29.571,29.5915,29.57,29.572,214
2025-01-03T07:15:00,29.573,29.588,29.552,29.567,315
2025-01-03T07:20:00,29.568,29.572,29.5345,29.55,319
2025-01-03T07:25:00,29.549,29.562,29.5345,29.541,241
2025-01-03T07:30:00,29.542,29.6085,29.539,29.599,222
2025-01-03T07:35:00,29.597,29.619,29.5915,29.599,216
2025-01-03T07:40:00,29.601,29.6285,29.592,29.613,195
2025-01-03T07:45:00,29.614,29.615,29.573,29.591,161
2025-01-03T07:50:00,29.596,29.619,29.59,29.595,259
2025-01-03T07:55:00,29.594,29.652,29.5865,29.626,293
2025-01-03T08:00:00,29.627,29.7,29.625,29.627,367
2025-01-03T08:05:00,29.628,29.6585,29.601,29.614,258
2025-01-03T08:10:00,29.613,29.6485,29.599,29.627,150
2025-01-03T08:15:00,29.628,29.639,29.5995,29.611,193
2025-01-03T08:20:00,29.612,29.64,29.589,29.62,191
2025-01-03T08:25:00,29.619,29.6315,29.573,29.577,207
2025-01-03T08:30:00,29.576,29.6015,29.572,29.582,218
2025-01-03T08:35:00,29.583,29.6055,29.574,29.594,169
2025-01-03T08:40:00,29.595,29.62,29.592,29.609,191
2025-01-03T08:45:00,29.61,29.631,29.587,29.589,172
2025-01-03T08:50:00,29.588,29.631,29.5825,29.629,146
2025-01-03T08:55:00,29.631,29.634,29.594,29.606,106
2025-01-03T09:00:00,29.608,29.6825,29.6065,29.679,217
2025-01-03T09:05:00,29.678,29.73,29.671,29.692,251
2025-01-03T09:10:00,29.693,29.743,29.6915,29.733,312
2025-01-03T09:15:00,29.732,29.7485,29.723,29.735,210
2025-01-03T09:20:00,29.737,29.782,29.737,29.777,297
2025-01-03T09:25:00,29.776,29.7795,29.732,29.748,235
2025-01-03T09:30:00,29.749,29.755,29.716,29.723,182
2025-01-03T09:35:00,29.722,29.747,29.7095,29.724,232
2025-01-03T09:40:00,29.724,29.736,29.71,29.71,146
2025-01-03T09:45:00,29.709,29.738,29.7015,29.731,150
2025-01-03T09:50:00,29.732,29.737,29.688,29.696,136
2025-01-03T09:55:00,29.695,29.707,29.6885,29.696,132
2025-01-03T10:00:00,29.694,29.729,29.687,29.719,181
2025-01-03T10:05:00,29.719,29.741,29.7165,29.739,159
2025-01-03T10:10:00,29.738,29.758,29.734,29.758,113
2025-01-03T10:15:00,29.759,29.7645,29.731,29.744,211
2025-01-03T10:20:00,29.742,29.746,29.721,29.727,140
2025-01-03T10:25:00,29.728,29.734,29.716,29.722,87
2025-01-03T10:30:00,29.725,29.725,29.684,29.69,114
2025-01-03T10:35:00,29.692,29.71,29.6815,29.692,196
2025-01-03T10:40:00,29.691,29.711,29.68,29.706,141
2025-01-03T10:45:00,29.707,29.719,29.692,29.711,165
2025-01-03T10:50:00,29.712,29.719,29.6965,29.714,145
2025-01-03T10:55:00,29.715,29.749,29.7125,29.748,122
2025-01-03T11:00:00,29.747,29.77,29.746,29.764,97
2025-01-03T11:05:00,29.763,29.7705,29.748,29.764,154
2025-01-03T11:10:00,29.763,29.787,29.759,29.772,137
2025-01-03T11:15:00,29.771,29.788,29.7635,29.785,144
2025-01-03T11:20:00,29.784,29.802,29.777,29.798,161
2025-01-03T11:25:00,29.797,29.801,29.7855,29.795,159
2025-01-03T11:30:00,29.793,29.803,29.781,29.796,163
2025-01-03T11:35:00,29.795,29.808,29.791,29.8,142
2025-01-03T11:40:00,29.8,29.806,29.7905,29.796,121
2025-01-03T11:45:00,29.795,29.819,29.7905,29.819,161
2025-01-03T11:50:00,29.818,29.819,29.794,29.8,112
2025-01-03T11:55:00,29.797,29.822,29.793,29.811,160
2025-01-03T12:00:00,29.81,29.813,29.789,29.8,217
2025-01-03T12:05:00,29.799,29.8105,29.7815,29.795,156
2025-01-03T12:10:00,29.795,29.813,29.7895,29.805,118
2025-01-03T12:15:00,29.806,29.8125,29.79,29.792,176
2025-01-03T12:20:00,29.793,29.8,29.782,29.795,146
2025-01-03T12:25:00,29.794,29.794,29.76,29.771,151
2025-01-03T12:30:00,29.771,29.781,29.759,29.778,110
2025-01-03T12:35:00,29.776,29.7995,29.767,29.794,140
2025-01-03T12:40:00,29.795,29.8075,29.789,29.79,102
